词 2232 2316 2361 2434 3377 3589 3593 3730 4707 5468 5664 5672 5688 5782 6429 7989 8483 9935 10871 11421 11723 13320 13753 13767 13878 13881 14044 14172 15002 
介 2199 2218 2311 2745 2752 5673 8799 8826 10309 10883 14549 
详 2426 2589 3468 3550 3781 6658 9697 
影 51 242 1266 2097 2803 3602 3973 4109 4644 5511 5520 6668 6763 7936 8030 8081 8117 8593 8881 8958 9079 9099 9140 9159 9671 12509 12752 13550 13989 14067 
怠 12931 
局 1094 1214 1638 1639 1836 2137 3611 3846 4240 4627 5591 6485 6549 7000 7004 11979 12690 
约 2074 2525 2565 2911 3288 4045 4203 4776 4891 5351 7522 11395 11754 12079 12247 12717 
喝 7981 13474 14095 14251 
更 445 604 796 950 1467 1507 1684 1837 1931 1954 1971 2495 2498 3328 3676 4279 4920 5285 6146 6147 6465 6802 7597 7621 8270 8402 8700 8701 9119 9207 9516 9802 10480 12664 12837 13895 13926 14340 15303 
仿 245 322 2261 3199 3693 
腾 993 8378 8446 9635 11197 
关 250 286 720 1217 1544 1739 1783 1806 2057 2115 2564 3059 4737 4996 5247 5356 5411 5434 5478 5819 6381 6398 6429 6847 6869 7511 7726 7954 8153 8815 8912 9637 9987 11557 11936 12645 12680 13088 13165 13246 13258 13374 13419 13624 13651 13684 13710 14046 14065 14370 14402 14585 15039 15338 
日 650 823 1047 1244 1819 1892 2729 2987 3660 4017 4067 5027 6214 7841 7906 8571 8625 9008 9035 9118 9126 9208 10039 10067 10541 10887 11073 11180 11189 11257 11330 11911 12131 12642 12948 13650 13716 13815 13982 14107 14150 14348 14397 14399 14539 14972 15142 
宣 1258 1691 1756 1869 5573 7061 7166 7170 8779 11113 13831 14216 14417 
举 679 1290 3818 4586 4593 6382 7191 8981 9000 9160 9172 9185 9241 9788 11199 12542 14212 14575 
军 6219 6351 6367 12415 12535 12591 15235 
从 661 758 1209 1300 1457 1789 1811 2948 3707 3951 4339 4692 4819 5030 5140 5278 5322 5557 6729 6734 7376 7524 8105 8178 8321 8384 8472 9384 9702 9839 10487 10493 10629 10803 11061 11571 11607 11845 11853 12382 13071 13074 13625 13902 14780 15333 
年 437 455 670 761 815 851 1006 1096 1101 1306 1334 1379 1412 1437 1758 1760 1785 1789 1907 1956 2143 2156 2169 2275 2435 2439 2642 2702 2707 2714 2793 2839 2952 3119 3322 3360 3464 3645 4084 4105 4635 4640 5039 5106 5527 6307 6323 6988 7314 7420 7459 7538 7647 7655 7736 7755 7823 7983 8344 8517 8521 8567 8667 8780 8939 8990 9108 9213 9354 9625 9677 9714 9719 9770 10044 11046 11141 11306 11312 11339 11343 11445 11638 11654 11656 12014 12047 12142 12275 12327 12397 12439 12463 12502 12651 12695 12742 12768 13724 14365 14750 
收 1516 2804 4253 4337 4589 6967 7002 9152 11404 13054 13570 13711 15189 
骋 6094 11105 
考 671 1294 1403 1868 2668 2814 3277 7567 8510 8767 9088 9270 9937 10914 11050 13431 14893 15023 
兜 6328 
幕 1997 2006 3837 6233 12306 14081 
散 673 1019 1189 4832 5901 6469 6659 6700 6901 6917 7385 7401 7679 8088 8090 8329 9623 9936 9975 10422 10638 11523 12165 12558 12589 13590 14845 
谗 8135 
矢 6270 9026 9404 10396 
良 474 1146 1153 1827 9716 11093 11401 11919 13834 14100 15055 
逸 538 6208 6773 7160 9561 10282 10772 
拓 1301 2044 4978 8684 
怨 5743 7948 10951 13321 
钮 2699 
油 4124 4204 7454 8257 13929 
喧 676 3744 4791 
宾 676 6122 7658 11907 12310 14043 
巧 2051 3821 5702 7720 8158 8234 10586 10619 14466 
夺 676 1345 3905 4368 7958 9089 14411 14526 15172 
烁 2513 4568 
别 560 722 916 940 1550 2221 2577 2975 3227 3237 3249 3686 4269 4613 4882 5444 5669 5784 6238 7622 8124 9033 9226 9303 9657 9795 9933 11527 11616 11619 11823 12677 13496 13830 14433 14521 14561 
例 678 986 1015 1802 2744 2880 2956 3214 3324 3372 3895 4018 4586 4634 4816 5375 6363 9788 12420 13285 13616 14422 14437 14468 14499 14503 
给 1431 2371 2657 4918 6922 8911 9132 9989 14098 14320 14341 15334 15359 
熊 14725 
根 618 1492 1663 1806 3672 4523 4662 4746 5030 5489 5515 5558 6476 6573 6806 6953 7210 8221 8776 9366 10203 10493 12060 14379 14617 15035 15297 
抽 680 754 3907 7652 8078 8842 
皿 14691 
儒 702 5973 6223 6247 7129 10144 10658 10769 11666 11674 11939 11987 11996 12067 12077 12930 12938 12956 13185 13238 13520 
量 681 849 1281 1472 1515 1696 1914 1992 2693 2831 2854 4002 4532 4775 5408 7481 8474 8899 9026 9214 9368 9399 9976 11533 12173 12369 12638 13066 13647 13942 14273 14283 14349 15216 
